cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
55087,Dickerson Cemetery,34.26639175,-90.59722137,Mississippi,Clarksdale,United States,40,5,33,40,47,20,24,50,-2,76,10,26,73,7,64,86,34,37,92,41,27,44,65,37,67,32,-4,86,32,40,79,101,60,75,92,82,62,25,24,90,79,99,73,34,90,81,46,77,56,105,38,4,47,13,49,9,55,43,34,87,-5,93,37,54,92,12,4,13,75,76,97,79,10,35,31,56,33,6,6,104,71,4,49,77,99,-5,78,97,67,78,33,94,48,39,0,105,15,84,35,82,53,13,88,79,63,11,11,92,19,3,73,12,78,71,72,3,79,84,45,-3,93,84,30,28,73,74,95,62,28,50,40,97,48,22,44,96,45,68,21,45,33,60,32,11,87,33,43,38,84,33,13,93,1,20,4,44,50,-1,57,56,5,12,78,74,61,-2,62,59,98,98,74,88,29,63,64,48,49,79,44,12,77,64,11,102,10,83,42,68,104,31,24,21,32,17,76,88,71,17,37,69,48,53,3,8,-4,88,96,56,2,2,23,61,11,53,95,65,76,103,11,44,56,89,104,78,79,21,3,93,84,35,57,10,46,81,104,-5,40,18,21,40,88,20,87,53,62,51,45,19,6,90,17,64,-5,105,95,83,5,86,26,6,79,43,55,44,-1,90,50,43,2,97,63,75,75,74,81,96,84,59,96,10,31,-3,64,48,35,94,-3,92,95,67,97,17,89,46,79,28,96,57,53,-4,19,77,75,73,-2,31,43,93,89,36,56,77,40,24,79,20,100,2,-5,4,44,55,68,88,102,-2,14,-2,40,103,9,45,69,67,85,28,30,79,33,-3,49,-5,18,26,100,18,-4,68,72,96,76,13,76,39,43,59,60,-1,86,104,82,58,96,58,89
124406,Hillcrest Cemetery,40.75138855,-81.38361359,Ohio,Canton,United States,57,70,102,103,68,2,8,75,60,19,76,32,72,65,101,38,2,67,82,68,50,-4,47,58,44,83,69,88,58,15,32,21,101,98,-1,6,44,10,39,38,67,13,1,83,82,-2,91,44,62,7,54,88,30,51,51,13,14,13,-5,92,26,79,94,3,-2,8,77,28,96,19,68,96,75,74,11,0,21,75,43,29,8,78,69,50,102,65,33,2,75,98,11,68,81,21,74,20,63,22,104,83,69,71,72,-5,65,31,58,71,94,6,53,97,18,14,56,71,44,34,66,35,26,2,55,40,42,6,45,1,42,100,85,12,56,33,92,102,86,98,66,8,32,90,92,46,40,-1,76,79,84,48,104,19,58,104,13,55,69,52,-2,58,14,35,88,52,90,62,103,0,59,25,93,79,85,79,57,72,98,1,65,-5,103,43,14,78,102,82,74,6,42,67,7,44,9,58,53,4,98,81,72,-3,71,57,21,38,18,75,1,35,33,101,90,33,11,50,92,45,103,98,61,62,37,42,11,82,100,61,38,96,33,21,20,104,82,98,83,88,7,83,55,98,6,97,2,17,5,11,84,19,8,45,-4,103,24,81,9,56,5,0,36,74,60,14,78,90,64,27,34,17,37,104,82,92,74,35,65,82,79,-3,47,62,54,6,100,98,91,104,91,96,27,32,93,8,36,16,93,31,104,77,45,65,42,-5,20,59,12,51,94,70,45,4,37,50,47,6,71,25,42,53,76,34,60,85,39,43,86,89,22,57,27,39,38,56,10,57,28,10,5,84,29,79,74,60,6,81,15,77,70,63,100,75,28,18,21,-2,68,12,3,105,48,20,75,-2,87,45,36
71020,Riverhead Cemetery,40.92528152,-72.66999817,New York,Riverhead,United States,89,94,41,70,84,41,32,42,81,74,57,28,53,25,23,75,101,90,-2,25,104,71,87,45,90,52,97,29,41,83,30,7,32,58,14,59,67,2,50,80,83,8,87,3,7,98,77,31,53,24,74,97,-5,48,61,21,15,99,84,91,21,89,67,46,6,-4,29,16,3,48,56,84,65,43,69,-4,29,-3,73,89,-1,67,76,88,-2,24,52,31,73,9,62,10,68,73,36,105,24,63,65,10,62,-1,77,84,35,28,85,38,48,39,9,105,10,33,75,29,24,78,35,43,63,65,50,72,40,22,19,69,103,99,25,89,67,53,82,99,50,75,14,67,95,105,49,60,98,80,84,26,25,46,20,64,72,88,63,71,51,101,29,72,44,66,81,12,78,105,45,49,89,88,95,15,49,78,39,1,42,9,43,98,96,73,105,45,48,13,31,50,65,61,28,105,60,66,9,83,78,39,90,83,36,36,99,53,14,2,102,4,60,38,36,12,70,23,94,91,25,-3,16,52,101,87,31,24,34,24,102,48,23,14,28,31,97,0,-1,42,58,31,74,29,99,95,-3,50,54,44,77,85,80,61,-5,25,66,31,39,103,47,-5,23,-1,34,49,68,2,94,40,101,65,70,27,91,17,4,70,14,57,0,69,7,24,51,4,-5,72,93,99,10,79,46,77,85,91,94,82,32,55,90,70,28,71,-5,46,58,81,49,0,92,52,4,19,15,83,-3,26,40,11,43,33,32,92,43,-1,26,31,75,72,61,97,74,100,95,33,51,83,90,95,88,58,10,63,34,70,43,78,101,85,-5,51,1,22,84,0,52,29,19,105,-3,82,17,100,65,11,44,103,71
66258,Immanuel Cemetery,48.66416931,-104.082222,Montana,Dagmar,United States,37,27,43,70,38,98,105,23,105,-2,55,90,72,35,-2,101,30,51,-1,-1,7,41,101,34,68,51,-2,-4,30,45,100,44,81,105,75,91,78,48,104,39,101,103,24,19,79,52,75,61,67,104,80,62,43,85,5,31,102,-1,63,26,62,29,49,0,62,101,26,68,71,10,68,51,88,45,103,96,61,55,35,93,67,20,102,89,50,16,98,3,84,41,35,79,94,39,2,32,79,95,19,87,70,32,37,-2,61,74,93,63,63,46,40,34,84,23,82,1,-2,39,42,61,82,46,61,91,75,7,77,30,66,25,34,27,57,33,6,13,7,88,92,54,85,76,18,61,19,62,75,93,94,4,11,62,12,-3,93,56,10,60,29,33,40,73,49,23,-5,18,102,98,100,18,38,62,13,27,37,58,95,16,76,18,97,96,43,0,64,45,16,68,-5,28,29,44,66,59,84,94,-3,103,74,54,2,39,21,27,51,92,75,89,9,94,64,62,24,16,40,9,12,86,63,92,22,62,97,10,77,43,22,60,94,66,58,53,63,76,46,48,47,13,28,44,2,-1,34,50,-4,40,98,46,37,22,34,96,68,47,20,45,74,86,17,102,4,11,89,-4,15,32,46,17,78,23,49,12,15,34,83,8,60,2,75,74,32,89,-2,28,44,27,62,55,47,69,99,59,56,88,87,93,103,49,96,81,87,9,58,25,53,98,52,1,-1,12,47,2,100,23,103,24,9,26,19,46,101,91,91,92,6,96,-1,61,40,90,61,-2,102,95,3,69,5,52,24,79,96,44,51,31,48,101,24,1,22,75,92,105,90,67,27,32,97,73,34,51,52,86,20,33,38
6799,Woodland Cemetery,34.75278091,-87.82193756,Alabama,Florence,United States,37,45,79,102,81,87,13,84,103,10,57,74,102,41,35,89,7,55,78,2,82,25,45,75,51,3,73,12,66,21,41,4,-3,90,43,73,102,80,50,75,41,44,8,29,95,51,98,75,9,101,32,45,54,104,67,-4,60,-2,58,55,30,58,-4,31,-3,59,84,68,81,12,6,56,39,71,1,30,61,29,57,89,49,10,17,50,101,39,83,17,46,105,-2,5,25,5,70,33,1,56,71,103,34,34,38,44,73,21,35,53,10,3,78,73,54,99,40,7,16,101,82,53,58,18,105,91,54,66,56,92,101,66,75,92,56,95,14,27,45,66,56,8,39,54,75,44,69,95,62,47,23,105,-3,44,13,35,-2,57,2,6,10,38,62,76,33,77,22,59,-5,49,29,79,79,78,15,38,71,36,53,30,47,37,31,11,15,105,7,99,104,21,53,41,46,85,102,19,-5,99,36,45,34,10,69,38,19,52,103,5,29,53,64,83,39,34,9,75,56,51,16,52,28,78,55,51,-1,13,45,23,86,21,10,19,44,6,103,44,83,101,26,37,86,15,47,-3,101,19,64,26,36,50,7,70,31,104,98,76,17,46,-3,26,71,90,-3,96,-5,38,80,55,54,7,49,59,32,99,19,28,13,20,75,59,75,91,58,42,58,55,92,36,12,54,48,94,4,-1,89,81,-4,89,75,70,-1,20,76,41,93,23,25,70,38,41,81,7,57,21,93,48,50,19,5,31,5,82,7,41,100,92,-1,91,65,80,70,46,81,65,81,15,87,17,41,42,69,28,41,31,74,71,103,19,64,79,19,69,78,90,40,31,40,5,84,40,56,24,86,45,71,31,95
113647,Payne Cemetery,37.36360931,-81.87917328,West Virginia,Jolo,United States,31,56,48,20,93,66,13,90,21,90,60,73,85,83,30,44,55,95,101,68,90,5,31,26,22,7,70,71,5,35,104,16,49,60,18,30,-5,81,57,94,105,94,82,19,51,79,76,69,15,94,54,8,15,27,36,26,83,34,64,21,17,14,8,14,103,28,83,62,87,-1,61,50,38,6,8,99,85,7,77,7,5,51,-1,10,14,38,33,13,88,3,20,84,79,14,102,11,14,95,33,94,61,33,7,52,34,39,14,13,24,-1,84,41,76,88,17,43,105,89,85,24,54,74,100,24,47,26,65,19,49,42,17,29,39,11,15,35,94,23,54,-4,23,57,4,10,46,20,32,29,38,85,31,87,43,66,51,102,54,80,4,15,7,55,28,97,88,41,92,63,9,22,22,94,15,17,40,39,78,4,36,27,84,51,71,45,65,23,89,58,16,37,17,45,21,54,4,22,27,1,7,34,21,-3,56,69,33,27,28,32,79,35,83,95,103,81,79,74,46,-2,39,88,78,33,86,-3,13,105,55,65,105,23,38,26,103,97,13,4,102,40,58,74,6,32,103,38,12,61,-2,54,18,35,61,58,44,87,71,7,70,10,26,70,96,82,95,105,21,81,82,7,76,15,-2,33,60,101,83,15,26,68,47,7,19,94,90,80,95,83,34,93,20,73,34,43,30,92,85,2,6,94,12,71,76,0,88,2,101,66,90,103,92,81,73,43,91,74,79,-2,29,17,0,77,-4,97,78,80,38,95,34,87,66,31,77,74,6,87,60,17,73,15,105,74,40,12,44,9,90,105,54,33,70,1,80,89,58,54,-5,1,101,15,99,35,64,15,53,16,12
69351,Bliven Cemetery,42.51750183,-74.80667114,New York,Schenevus,United States,88,25,42,8,35,52,14,91,88,29,5,25,79,79,6,101,2,19,79,7,99,-3,82,77,21,57,-2,-4,86,1,90,49,9,58,87,18,96,58,17,1,34,105,68,99,104,71,105,61,97,103,93,22,58,55,51,42,72,48,82,44,64,93,53,45,51,-2,48,66,1,87,98,52,10,16,52,98,64,60,3,44,5,16,-5,35,92,102,100,2,43,44,19,96,39,0,13,8,104,94,72,75,59,73,14,74,24,80,23,58,101,6,66,72,2,3,74,34,102,13,66,92,22,5,53,19,60,21,11,20,77,6,56,98,81,88,86,67,98,66,67,88,24,93,79,0,42,20,58,16,57,28,78,84,-3,16,7,49,49,87,77,69,50,104,5,12,31,76,43,17,17,70,88,32,88,14,61,85,3,29,7,76,87,34,52,34,21,47,93,57,66,74,87,43,28,32,54,103,5,58,37,65,63,69,10,103,8,71,103,4,82,105,26,59,28,22,43,92,16,68,90,72,72,10,69,20,78,56,94,87,96,17,79,95,77,86,1,17,77,99,49,-5,21,13,91,24,86,88,82,0,82,28,48,36,72,55,30,3,13,104,93,43,37,72,87,66,29,97,17,38,49,49,74,3,1,105,-2,16,39,59,67,5,65,12,83,63,38,88,74,17,10,85,57,82,35,27,89,46,30,27,87,60,-3,94,90,98,78,102,53,25,22,64,95,44,81,11,0,90,58,78,19,7,92,72,79,24,27,32,73,0,25,56,49,17,81,52,70,10,73,40,12,5,73,65,43,92,11,52,82,3,21,104,95,16,66,73,22,29,102,22,67,62,82,72,24,43,22
108278,Hinsdellville Cemetery,42.91471863,-73.23693848,Vermont,Bennington,United States,33,21,5,44,90,11,96,97,38,65,13,54,-1,54,34,15,51,91,81,97,105,61,1,57,7,36,72,29,5,55,75,97,105,21,36,32,16,82,21,69,27,27,18,26,54,80,8,46,57,30,60,82,69,30,42,14,94,88,36,91,97,79,85,19,34,105,39,76,47,46,2,46,61,92,53,97,48,76,65,83,59,102,40,7,55,60,77,41,31,100,74,36,30,77,78,47,11,83,105,22,51,-5,65,16,60,-2,71,16,81,24,91,60,45,73,20,83,41,97,95,78,38,23,20,74,88,105,76,28,88,103,20,19,30,57,-2,43,17,0,89,8,91,99,21,8,22,95,-2,14,14,73,95,19,68,74,90,93,10,82,-4,90,-5,79,1,23,84,14,38,43,77,29,74,4,41,93,18,76,65,96,100,12,86,65,42,31,5,54,19,1,54,29,103,23,-1,75,58,24,45,93,80,57,59,19,48,99,51,59,74,18,60,82,0,59,58,98,54,102,66,72,12,92,76,105,12,100,56,60,72,-5,39,67,53,65,40,100,27,94,103,47,104,77,33,56,43,72,-3,59,23,14,16,14,61,73,31,67,79,86,35,80,31,82,40,-5,75,6,85,20,105,84,-2,37,-2,98,89,22,41,11,74,88,104,53,100,74,3,67,37,48,47,66,83,93,10,10,26,59,102,88,26,36,54,73,55,88,59,10,22,37,11,-5,80,95,-5,75,7,23,31,13,99,60,16,98,58,87,105,-1,26,72,85,63,3,73,18,33,86,-3,54,33,4,24,95,39,56,9,20,70,49,35,-2,34,-3,72,47,18,74,26,26,23,27,98,65,22,12,68,54,32,33
96605,Lawrence Cemetery,35.5447197,-87.20111084,Tennessee,Mt Pleasant,United States,57,94,5,59,51,92,60,3,43,11,20,2,62,2,98,45,14,58,65,76,71,48,104,92,99,67,55,38,80,38,65,75,83,61,27,45,81,53,-4,31,55,56,77,52,84,19,12,98,5,64,2,40,5,81,80,86,13,49,100,96,10,80,94,33,4,71,48,-2,11,7,100,-4,60,62,78,85,1,36,26,69,82,42,25,45,3,100,92,20,74,102,21,73,24,88,46,75,1,70,64,19,68,41,2,26,103,46,43,39,49,86,86,35,90,17,37,-3,11,16,52,60,104,6,87,92,15,65,18,98,73,44,79,60,-2,21,19,28,3,6,48,76,65,9,21,70,14,102,81,96,6,93,-3,54,12,-5,43,84,22,62,53,33,29,85,-5,58,12,84,28,60,-1,85,60,37,55,86,0,68,95,77,34,105,11,56,59,63,105,29,29,91,16,79,35,3,38,38,70,16,33,-1,38,19,52,46,50,80,55,73,51,58,43,80,89,39,55,85,31,62,42,43,43,57,57,63,87,13,82,105,54,88,17,4,3,43,99,15,79,89,-2,53,101,77,78,20,-2,18,46,13,93,40,22,-3,45,73,8,79,45,73,93,18,-4,81,62,27,95,16,44,78,53,101,17,49,58,17,90,77,72,37,81,70,29,46,48,12,40,32,30,32,51,58,32,94,49,63,29,39,52,50,-2,9,21,45,53,-4,85,16,104,98,98,29,96,44,91,49,6,65,46,61,15,60,-4,84,30,17,94,57,99,38,22,72,52,23,62,32,52,37,-3,-2,13,81,3,51,33,43,62,82,26,62,29,45,47,104,94,25,76,-3,21,77,45,55,8,84,43,9,102,2,34
108553,Candler Cemetery,37.33778,-79.14749908,Virginia,Rustburg,United States,88,63,24,98,80,18,87,91,100,60,32,44,60,47,53,87,53,24,13,105,43,89,2,56,21,77,45,21,93,30,67,87,93,78,79,46,74,64,44,10,70,-3,65,8,18,54,38,15,2,45,27,39,83,83,56,60,50,20,28,5,21,92,99,41,59,35,80,85,65,85,37,62,12,6,74,89,98,1,94,18,95,81,92,58,96,98,26,104,0,2,50,22,4,98,31,57,24,66,67,66,74,18,93,46,-2,25,100,-5,85,68,-1,76,8,5,45,37,27,82,53,98,16,10,81,102,98,48,56,104,92,98,35,3,41,85,12,58,25,66,34,51,89,82,40,30,13,33,61,57,44,43,4,92,51,101,20,33,10,8,26,72,54,34,29,48,101,82,17,86,101,18,58,29,63,50,71,3,12,33,12,90,1,65,32,35,7,67,69,0,71,7,61,66,59,42,93,56,2,8,69,64,16,56,49,33,2,71,77,53,-1,87,90,20,19,4,6,-3,52,26,34,78,74,105,34,43,55,54,104,-5,51,22,41,27,24,70,55,7,2,84,45,92,76,7,103,67,85,42,55,27,42,30,26,31,13,93,97,71,66,40,6,50,36,83,69,25,95,11,59,29,53,58,59,94,31,63,85,52,76,72,30,8,31,99,43,76,33,43,87,55,93,79,71,43,72,16,50,94,39,41,-4,8,70,37,44,59,27,30,36,12,103,61,32,92,26,51,39,70,20,82,58,-4,83,92,91,84,89,14,86,75,102,69,11,21,11,70,40,75,41,91,5,12,53,21,101,38,104,-4,19,24,36,84,38,35,36,55,-5,24,11,8,8,61,103,80,-5,10,63
16809,Troupville Cemetery,30.84749985,-83.33972168,Georgia,Valdosta,United States,46,54,64,100,62,84,47,7,95,-4,41,45,14,90,-3,99,2,-2,-1,-3,83,0,50,74,76,37,72,64,-3,0,10,84,0,88,73,61,62,48,56,35,81,47,39,89,62,87,59,56,49,30,80,-3,92,97,54,67,93,1,103,89,67,85,51,17,57,53,7,93,89,-5,40,14,16,9,90,50,84,12,49,27,98,69,37,37,15,25,91,90,26,29,55,101,82,100,70,19,14,27,88,69,36,97,55,-1,86,0,12,34,19,91,-1,16,88,48,91,21,86,87,103,76,18,30,87,88,83,63,-3,78,57,30,34,11,4,9,83,11,65,3,52,65,104,95,18,33,16,87,-3,18,16,22,39,55,76,22,16,3,33,77,-5,100,38,41,79,68,68,16,30,85,24,91,3,21,59,58,30,82,78,55,49,59,20,25,51,1,32,104,4,31,77,36,-4,86,30,90,103,53,5,3,53,68,67,78,65,71,82,54,11,79,87,-5,95,61,37,28,102,47,-3,77,44,85,100,25,62,16,75,77,75,91,86,75,42,52,74,5,96,24,96,94,38,103,28,14,20,53,26,50,13,6,66,13,32,12,98,56,64,42,54,18,104,98,27,23,30,101,86,16,51,29,55,71,66,99,52,47,14,70,88,104,97,48,86,36,102,48,23,52,33,23,12,58,60,100,76,68,89,103,10,15,82,3,1,30,58,83,15,69,22,79,62,17,-4,42,105,34,96,53,47,80,1,65,93,13,46,58,77,22,48,46,-1,18,88,59,10,30,62,67,62,84,47,105,62,24,85,97,62,26,17,81,-2,61,88,13,23,103,35,9,17,7,96,2,18,45,7,76,100
145843,Djebbanet el Khenak,36.93999863,6.41166687,Skikda,,Algeria,65,47,84,46,5,26,11,96,105,24,82,100,38,78,29,55,37,54,74,63,7,96,105,80,12,76,79,83,94,96,81,31,91,92,73,66,27,98,68,99,58,32,70,79,53,2,-5,52,36,62,93,65,48,10,19,32,35,49,97,0,104,58,84,17,72,64,77,59,70,54,21,74,105,86,79,58,27,1,-5,104,89,21,45,31,104,37,81,70,50,105,92,87,65,66,73,34,66,-5,26,68,26,59,97,86,84,33,55,67,15,90,100,90,86,23,-2,62,81,22,102,94,70,68,70,70,104,77,70,102,9,17,57,38,81,40,43,102,85,81,83,100,77,87,70,89,21,76,103,34,62,1,50,65,33,47,1,82,91,31,45,57,76,92,75,56,3,81,34,96,71,9,36,32,62,55,94,58,46,42,11,87,3,19,63,94,62,26,-2,26,49,64,14,8,93,47,18,44,66,-1,41,57,93,101,36,34,26,49,89,35,38,68,88,91,23,37,5,15,62,-3,35,59,76,0,84,23,51,93,36,87,47,66,46,3,24,10,94,16,29,55,16,7,33,69,102,39,86,-3,15,10,67,13,11,54,4,74,23,89,27,66,16,63,20,-1,95,64,29,37,23,99,84,88,63,14,98,21,35,98,58,96,75,105,27,89,31,4,-3,30,30,89,35,29,71,20,97,32,72,4,55,20,66,56,30,15,80,56,11,19,38,99,68,6,81,79,81,-4,79,63,105,34,42,56,-5,35,1,88,7,1,21,50,-5,65,37,73,102,31,26,20,34,78,27,61,2,24,93,65,29,83,31,46,62,0,56,85,24,20,40,-4,86,88,32,-5,13,53,48,47,4
18903,Baker Cemetery,41.66278076,-90.30528259,Illinois,Port Byron,United States,12,14,52,4,78,0,1,69,67,11,81,36,58,77,71,-4,88,14,34,69,83,51,89,-4,68,36,57,42,43,26,73,69,67,47,54,10,51,8,54,53,64,97,25,22,64,65,74,-4,20,30,16,70,103,50,2,68,76,10,103,91,25,72,-3,66,83,-4,44,45,93,94,80,2,35,84,-3,29,5,67,15,66,50,29,16,80,18,94,62,70,13,43,47,-2,49,7,38,9,74,29,54,61,22,82,36,1,104,25,13,94,25,105,70,1,16,13,0,18,29,77,41,101,66,84,-2,-3,93,105,58,-2,-1,36,20,102,15,12,90,-4,99,42,60,88,11,72,18,86,36,75,31,83,27,79,53,56,43,94,29,51,59,70,99,22,89,12,54,2,14,34,33,12,85,63,99,-1,83,6,41,34,20,43,21,46,9,12,35,54,38,-5,6,97,104,24,25,46,60,73,15,0,48,45,50,74,17,43,50,93,92,48,31,104,63,81,28,70,77,12,99,98,21,102,72,100,85,76,22,-5,96,56,95,49,83,76,4,89,19,58,5,42,103,9,22,79,104,20,81,87,6,71,88,43,7,84,68,5,14,42,-2,44,64,12,32,32,105,27,88,47,34,94,91,83,91,71,52,59,16,68,62,52,89,23,84,91,49,97,74,1,85,72,98,21,19,22,101,72,37,82,80,105,91,40,48,101,80,76,5,89,100,74,76,29,48,59,45,79,73,68,75,102,96,35,21,45,31,14,41,88,83,101,73,10,55,1,90,0,27,11,91,91,47,55,89,98,24,60,64,89,17,33,89,19,83,40,3,43,101,42,97,8,22,88,84,17,22,89,8,44,24
122237,East View Cemetery,39.65528107,-80.50639343,West Virginia,Littleton,United States,59,23,48,68,48,52,97,61,90,16,5,19,43,85,58,51,32,58,67,14,89,64,3,5,24,79,39,-5,36,29,1,102,93,18,84,81,37,91,68,45,8,101,100,83,43,14,9,20,-1,21,33,87,60,17,48,5,70,2,3,74,50,103,27,59,69,104,90,9,52,12,99,101,32,49,7,51,42,18,46,11,46,0,26,38,15,59,84,76,26,-5,69,82,21,25,82,100,75,87,55,77,18,82,65,56,-5,80,62,98,91,23,58,38,22,55,41,20,85,94,50,52,57,17,97,37,11,49,64,86,96,8,83,86,86,0,48,56,48,79,76,47,22,70,27,13,5,97,24,-1,3,67,32,94,90,60,55,19,101,100,49,42,78,8,54,-4,61,2,6,70,6,16,23,25,22,31,101,79,0,74,19,24,95,93,27,33,78,12,9,55,32,49,105,42,38,23,29,36,97,101,60,19,16,60,29,102,42,-4,13,17,11,20,93,25,60,83,80,0,86,25,47,98,45,58,51,96,76,76,85,-1,100,92,89,96,86,88,99,16,-4,96,30,71,95,90,23,43,73,28,64,89,20,52,48,54,51,-2,-2,51,27,22,38,105,93,37,57,105,28,96,0,64,29,50,101,82,46,3,6,88,15,68,85,39,25,72,7,101,25,19,42,67,49,21,9,48,63,50,-1,51,24,91,34,14,98,76,63,45,89,78,86,20,78,10,8,52,46,70,55,84,65,15,45,84,16,-2,30,12,76,52,14,7,45,80,21,56,-1,105,67,25,30,47,95,43,43,18,49,61,105,104,45,80,86,99,19,80,22,41,13,78,15,0,53,10,9,-2,56,57,14
11324,Riverside Cemetery,41.24861145,-73.1986084,Connecticut,Trumbull,United States,51,71,2,-3,59,47,48,10,90,51,95,0,-1,6,33,105,70,16,4,84,26,-3,95,36,91,7,78,21,13,31,91,12,93,95,44,78,35,84,74,81,37,96,31,78,95,29,11,1,22,80,91,16,88,53,56,103,103,95,71,95,67,75,71,60,23,37,44,33,59,100,66,22,87,87,34,76,94,100,60,35,29,48,77,25,25,39,4,61,52,20,79,-4,9,8,104,95,13,49,84,-3,89,14,48,21,39,14,-5,52,78,44,80,32,98,82,88,56,92,26,60,20,82,46,15,87,44,78,32,83,104,68,5,16,-2,28,96,90,75,61,35,97,6,51,16,28,88,88,85,68,40,92,26,94,97,28,93,17,6,52,59,45,11,44,19,44,26,101,11,63,12,58,8,9,50,67,92,7,81,62,59,63,-4,45,46,103,94,52,82,78,19,6,82,65,65,25,33,32,86,79,42,27,-4,95,59,19,82,5,93,103,91,25,27,67,80,16,74,95,90,103,57,-3,75,21,86,25,103,-1,6,-5,33,6,82,35,-5,0,-3,37,44,83,68,37,35,12,38,101,72,31,59,64,43,51,72,97,100,72,42,58,52,3,45,81,100,38,97,81,57,28,0,10,93,0,85,75,31,12,103,69,46,92,19,72,79,41,65,89,79,67,47,90,89,91,9,32,79,60,-3,85,96,10,86,70,20,93,58,70,40,27,78,38,5,-1,33,43,21,15,87,-2,1,9,62,-3,76,77,46,73,69,51,22,50,71,66,68,45,71,23,0,2,105,73,70,-2,83,95,38,3,86,6,81,39,38,17,30,43,28,50,83,-2,24,100,16,96,12,67,89,100,-4
